VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,132
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,148
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,151
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,221
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,279
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPPostProcessor.java,314
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/ce/CECalculator.java,1950
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPOptimizer.java,117
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/AFPOptimizer.java,132
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/StructureAlignmentOptimizer.java,322
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoSymmetry.java,78
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoSymmetry.java,102
CNT_ROUGH_CONSTANT_VALUE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-protein-disorder/src/main/java/org/biojava/nbio/ronn/ORonnModel.java,101
CNT_ROUGH_CONSTANT_VALUE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-protein-disorder/src/main/java/org/biojava/nbio/ronn/ORonnModel.java,104
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-protein-disorder/src/main/java/org/biojava/nbio/ronn/ORonnModel.java,136
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/fatcat/calc/FatCatAligner.java,152
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/ce/OptimalCECPMain.java,528
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/ce/OptimalCECPMain.java,585
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/align/ce/OptimalCECPMain.java,590
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,72
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,81
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,82
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoAsa.java,102
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoCrystalInterfaces.java,150
ES_COMPARING_STRINGS_WITH_EQ,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,241
ES_COMPARING_STRINGS_WITH_EQ,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,243
ES_COMPARING_STRINGS_WITH_EQ,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,245
ES_COMPARING_STRINGS_WITH_EQ,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure-gui/src/main/java/org/biojava/nbio/structure/align/gui/jmol/MultipleAlignmentJmol.java,247
UI_INHERITANCE_UNSAFE_GETRESOURCE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/org/biojava/nbio/structure/chem/ReducedChemCompProvider.java,32
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoContacts.java,63
VA_FORMAT_STRING_USES_NEWLINE,/home/codegex/Documents/workspace/rbugs/experiment/top100repos/biojava/biojava-structure/src/main/java/demo/DemoContacts.java,96
